Series,Value,Time
12010,37.9,2018-11-20T21:47:00-02:00
12011,37.9,2018-11-20T21:47:10-02:00
12012,37.9,2018-11-20T21:47:20-02:00
12013,37.9,2018-11-20T21:47:30-02:00
12014,37.9,2018-11-20T21:47:40-02:00
12015,37.9,2018-11-20T21:47:50-02:00
12016,38.5,2018-11-20T21:48:00-02:00
12017,37.9,2018-11-20T21:48:10-02:00
12018,37.4,2018-11-20T21:48:20-02:00
12019,38.5,2018-11-20T21:48:30-02:00
12020,37.9,2018-11-20T21:48:40-02:00
12021,37.9,2018-11-20T21:48:50-02:00
12022,37.9,2018-11-20T21:49:00-02:00
12023,37.9,2018-11-20T21:49:10-02:00
12024,37.9,2018-11-20T21:49:20-02:00
12025,37.9,2018-11-20T21:49:30-02:00
12026,37.4,2018-11-20T21:49:40-02:00
12027,37.9,2018-11-20T21:49:50-02:00
12028,37.9,2018-11-20T21:50:00-02:00
12029,37.9,2018-11-20T21:50:10-02:00
12030,37.9,2018-11-20T21:50:20-02:00
12031,37.9,2018-11-20T21:50:30-02:00
12032,37.4,2018-11-20T21:50:40-02:00
12033,37.9,2018-11-20T21:50:50-02:00
12034,37.9,2018-11-20T21:51:00-02:00
12035,37.9,2018-11-20T21:51:10-02:00
12036,37.4,2018-11-20T21:51:20-02:00
12037,37.9,2018-11-20T21:51:30-02:00
12038,37.9,2018-11-20T21:51:40-02:00
12039,37.9,2018-11-20T21:51:50-02:00
12040,37.9,2018-11-20T21:52:00-02:00
12041,37.9,2018-11-20T21:52:10-02:00
12042,37.9,2018-11-20T21:52:20-02:00
12043,37.9,2018-11-20T21:52:30-02:00
12044,37.9,2018-11-20T21:52:40-02:00
12045,37.9,2018-11-20T21:52:50-02:00
12046,37.9,2018-11-20T21:53:00-02:00
12047,37.9,2018-11-20T21:53:10-02:00
12048,37.9,2018-11-20T21:53:20-02:00
12049,37.9,2018-11-20T21:53:30-02:00
12050,37.9,2018-11-20T21:53:40-02:00
12051,37.9,2018-11-20T21:53:50-02:00
12052,36.9,2018-11-20T21:54:00-02:00
12053,37.4,2018-11-20T21:54:10-02:00
12054,37.4,2018-11-20T21:54:20-02:00
12055,37.9,2018-11-20T21:54:30-02:00
12056,37.9,2018-11-20T21:54:40-02:00
12057,37.9,2018-11-20T21:54:50-02:00
12058,37.9,2018-11-20T21:55:00-02:00
12059,37.9,2018-11-20T21:55:10-02:00
12060,37.9,2018-11-20T21:55:20-02:00
12061,37.9,2018-11-20T21:55:30-02:00
12062,37.9,2018-11-20T21:55:40-02:00
12063,37.9,2018-11-20T21:55:50-02:00
12064,37.9,2018-11-20T21:56:00-02:00
12065,37.9,2018-11-20T21:56:10-02:00
12066,37.9,2018-11-20T21:56:20-02:00
12067,37.9,2018-11-20T21:56:30-02:00
12068,37.4,2018-11-20T21:56:40-02:00
12069,37.9,2018-11-20T21:56:50-02:00
12070,37.9,2018-11-20T21:57:00-02:00
12071,37.9,2018-11-20T21:57:10-02:00
12072,37.9,2018-11-20T21:57:20-02:00
12073,37.9,2018-11-20T21:57:30-02:00
12074,37.4,2018-11-20T21:57:40-02:00
12075,37.9,2018-11-20T21:57:50-02:00
12076,37.9,2018-11-20T21:58:00-02:00
12077,37.9,2018-11-20T21:58:11-02:00
12078,37.9,2018-11-20T21:58:21-02:00
12079,37.9,2018-11-20T21:58:31-02:00
12080,37.9,2018-11-20T21:58:41-02:00
12081,37.9,2018-11-20T21:58:51-02:00
12082,37.9,2018-11-20T21:59:01-02:00
12083,37.9,2018-11-20T21:59:11-02:00
12084,37.4,2018-11-20T21:59:21-02:00
12085,36.9,2018-11-20T21:59:31-02:00
12086,36.9,2018-11-20T21:59:41-02:00
12087,37.9,2018-11-20T21:59:51-02:00
12088,37.4,2018-11-20T22:00:01-02:00
12089,37.9,2018-11-20T22:00:11-02:00
12090,37.4,2018-11-20T22:00:21-02:00
12091,37.4,2018-11-20T22:00:31-02:00
12092,37.9,2018-11-20T22:00:41-02:00
12093,37.9,2018-11-20T22:00:51-02:00
12094,37.4,2018-11-20T22:01:01-02:00
12095,37.9,2018-11-20T22:01:11-02:00
12096,36.9,2018-11-20T22:01:21-02:00
12097,37.9,2018-11-20T22:01:31-02:00
12098,37.9,2018-11-20T22:01:41-02:00
12099,37.9,2018-11-20T22:01:51-02:00
12100,37.4,2018-11-20T22:02:01-02:00
12101,37.4,2018-11-20T22:02:11-02:00
12102,37.4,2018-11-20T22:02:21-02:00
12103,37.9,2018-11-20T22:02:31-02:00
12104,37.4,2018-11-20T22:02:41-02:00
12105,37.9,2018-11-20T22:02:51-02:00
12106,37.9,2018-11-20T22:03:01-02:00
12107,37.4,2018-11-20T22:03:11-02:00
12108,36.9,2018-11-20T22:03:21-02:00
12109,37.4,2018-11-20T22:03:31-02:00
12110,37.9,2018-11-20T22:03:41-02:00
12111,36.9,2018-11-20T22:03:51-02:00
12112,37.9,2018-11-20T22:04:01-02:00
12113,37.9,2018-11-20T22:04:11-02:00
12114,37.4,2018-11-20T22:04:21-02:00
12115,37.4,2018-11-20T22:04:31-02:00
12116,36.9,2018-11-20T22:04:41-02:00
12117,36.9,2018-11-20T22:04:51-02:00
12118,36.9,2018-11-20T22:05:01-02:00
12119,37.4,2018-11-20T22:05:11-02:00
12120,36.9,2018-11-20T22:05:21-02:00
12121,37.9,2018-11-20T22:05:31-02:00
12122,37.9,2018-11-20T22:05:41-02:00
12123,37.9,2018-11-20T22:05:51-02:00
12124,36.9,2018-11-20T22:06:01-02:00
12125,37.4,2018-11-20T22:06:11-02:00
12126,36.9,2018-11-20T22:06:21-02:00
12127,37.4,2018-11-20T22:06:31-02:00
12128,37.9,2018-11-20T22:06:42-02:00
12129,37.9,2018-11-20T22:06:52-02:00
12130,36.9,2018-11-20T22:07:02-02:00
12131,37.9,2018-11-20T22:07:12-02:00
12132,37.4,2018-11-20T22:07:22-02:00
12133,36.9,2018-11-20T22:07:32-02:00
12134,37.9,2018-11-20T22:07:42-02:00
12135,37.9,2018-11-20T22:07:52-02:00
12136,37.9,2018-11-20T22:08:02-02:00
12137,36.9,2018-11-20T22:08:12-02:00
12138,37.4,2018-11-20T22:08:22-02:00
12139,37.9,2018-11-20T22:08:32-02:00
12140,37.4,2018-11-20T22:08:42-02:00
12141,37.9,2018-11-20T22:08:52-02:00
12142,37.4,2018-11-20T22:09:02-02:00
12143,36.9,2018-11-20T22:09:12-02:00
12144,36.9,2018-11-20T22:09:22-02:00
12145,37.9,2018-11-20T22:09:32-02:00
12146,36.9,2018-11-20T22:09:42-02:00
12147,37.4,2018-11-20T22:09:52-02:00
12148,37.9,2018-11-20T22:10:02-02:00
12149,37.4,2018-11-20T22:10:12-02:00
12150,37.4,2018-11-20T22:10:22-02:00
12151,37.4,2018-11-20T22:10:32-02:00
12152,36.9,2018-11-20T22:10:42-02:00
12153,37.4,2018-11-20T22:10:52-02:00
12154,36.9,2018-11-20T22:11:02-02:00
12155,37.9,2018-11-20T22:11:12-02:00
12156,37.9,2018-11-20T22:11:22-02:00
12157,37.9,2018-11-20T22:11:32-02:00
12158,37.4,2018-11-20T22:11:42-02:00
12159,37.9,2018-11-20T22:11:52-02:00
12160,36.9,2018-11-20T22:12:02-02:00
12161,37.9,2018-11-20T22:12:12-02:00
12162,37.4,2018-11-20T22:12:22-02:00
12163,37.9,2018-11-20T22:12:32-02:00
12164,37.9,2018-11-20T22:12:42-02:00
12165,37.4,2018-11-20T22:12:52-02:00
12166,37.4,2018-11-20T22:13:02-02:00
12167,37.4,2018-11-20T22:13:12-02:00
12168,37.4,2018-11-20T22:13:22-02:00
12169,37.4,2018-11-20T22:13:32-02:00
12170,36.9,2018-11-20T22:13:42-02:00
12171,37.4,2018-11-20T22:13:52-02:00
12172,37.9,2018-11-20T22:14:02-02:00
12173,37.9,2018-11-20T22:14:12-02:00
12174,37.4,2018-11-20T22:14:22-02:00
12175,36.9,2018-11-20T22:14:32-02:00
12176,36.9,2018-11-20T22:14:42-02:00
12177,37.4,2018-11-20T22:14:52-02:00
12178,37.9,2018-11-20T22:15:02-02:00
12179,37.9,2018-11-20T22:15:12-02:00
12180,37.9,2018-11-20T22:15:22-02:00
12181,37.4,2018-11-20T22:15:32-02:00
12182,37.4,2018-11-20T22:15:42-02:00
12183,37.4,2018-11-20T22:15:52-02:00
12184,37.4,2018-11-20T22:16:02-02:00
12185,37.4,2018-11-20T22:16:12-02:00
12186,37.4,2018-11-20T22:16:22-02:00
12187,37.4,2018-11-20T22:16:32-02:00
12188,37.4,2018-11-20T22:16:42-02:00
12189,37.9,2018-11-20T22:16:52-02:00
12190,36.9,2018-11-20T22:17:02-02:00
12191,37.4,2018-11-20T22:17:12-02:00
12192,37.9,2018-11-20T22:17:21-02:00
12193,36.9,2018-11-20T22:17:31-02:00
12194,37.9,2018-11-20T22:17:41-02:00
12195,37.9,2018-11-20T22:17:51-02:00
12196,36.9,2018-11-20T22:18:01-02:00
12197,36.9,2018-11-20T22:18:11-02:00
12198,37.9,2018-11-20T22:18:21-02:00
12199,37.9,2018-11-20T22:18:31-02:00
12200,36.9,2018-11-20T22:18:41-02:00
12201,37.9,2018-11-20T22:18:51-02:00
12202,37.4,2018-11-20T22:19:01-02:00
12203,36.9,2018-11-20T22:19:11-02:00
12204,37.4,2018-11-20T22:19:21-02:00
12205,37.4,2018-11-20T22:19:31-02:00
12206,37.4,2018-11-20T22:19:41-02:00
12207,36.9,2018-11-20T22:19:51-02:00
12208,37.9,2018-11-20T22:20:01-02:00
12209,37.9,2018-11-20T22:20:11-02:00
12210,37.4,2018-11-20T22:20:21-02:00
12211,36.9,2018-11-20T22:20:31-02:00
12212,37.9,2018-11-20T22:20:41-02:00
12213,37.4,2018-11-20T22:20:51-02:00
12214,37.9,2018-11-20T22:21:01-02:00
12215,37.9,2018-11-20T22:21:11-02:00
12216,37.4,2018-11-20T22:21:21-02:00
12217,36.9,2018-11-20T22:21:31-02:00
12218,37.4,2018-11-20T22:21:41-02:00
12219,37.4,2018-11-20T22:21:51-02:00
12220,36.9,2018-11-20T22:22:01-02:00
12221,37.9,2018-11-20T22:22:11-02:00
12222,37.4,2018-11-20T22:22:21-02:00
12223,37.9,2018-11-20T22:22:31-02:00
12224,37.4,2018-11-20T22:22:41-02:00
12225,37.4,2018-11-20T22:22:51-02:00
12226,37.9,2018-11-20T22:23:01-02:00
12227,37.4,2018-11-20T22:23:11-02:00
12228,36.9,2018-11-20T22:23:21-02:00
12229,36.9,2018-11-20T22:23:31-02:00
12230,36.9,2018-11-20T22:23:41-02:00
12231,36.9,2018-11-20T22:23:51-02:00
12232,36.9,2018-11-20T22:24:01-02:00
12233,36.9,2018-11-20T22:24:12-02:00
12234,37.9,2018-11-20T22:24:22-02:00
12235,37.9,2018-11-20T22:24:32-02:00
12236,37.4,2018-11-20T22:24:42-02:00
12237,37.4,2018-11-20T22:24:52-02:00
12238,37.4,2018-11-20T22:25:02-02:00
12239,37.4,2018-11-20T22:25:12-02:00
12240,37.9,2018-11-20T22:25:22-02:00
12241,37.9,2018-11-20T22:25:32-02:00
12242,37.4,2018-11-20T22:25:42-02:00
12243,37.4,2018-11-20T22:25:52-02:00
12244,37.9,2018-11-20T22:26:02-02:00
12245,37.9,2018-11-20T22:26:12-02:00
12246,37.9,2018-11-20T22:26:22-02:00
12247,37.4,2018-11-20T22:26:32-02:00
12248,36.9,2018-11-20T22:26:42-02:00
12249,37.9,2018-11-20T22:26:52-02:00
12250,37.4,2018-11-20T22:27:02-02:00
12251,36.9,2018-11-20T22:27:12-02:00
12252,37.9,2018-11-20T22:27:22-02:00
12253,37.4,2018-11-20T22:27:32-02:00
12254,37.4,2018-11-20T22:27:42-02:00
12255,36.9,2018-11-20T22:27:52-02:00
12256,37.4,2018-11-20T22:28:02-02:00
12257,36.9,2018-11-20T22:28:12-02:00
12258,37.9,2018-11-20T22:28:22-02:00
12259,37.9,2018-11-20T22:28:32-02:00
12260,36.9,2018-11-20T22:28:42-02:00
12261,37.4,2018-11-20T22:28:52-02:00
12262,37.9,2018-11-20T22:29:02-02:00
12263,37.4,2018-11-20T22:29:12-02:00
12264,37.9,2018-11-20T22:29:22-02:00
12265,37.9,2018-11-20T22:29:32-02:00
12266,36.9,2018-11-20T22:29:42-02:00
12267,37.4,2018-11-20T22:29:52-02:00
12268,36.9,2018-11-20T22:30:02-02:00
12269,37.4,2018-11-20T22:30:12-02:00
12270,36.9,2018-11-20T22:30:22-02:00
12271,37.9,2018-11-20T22:30:32-02:00
12272,37.4,2018-11-20T22:30:42-02:00
12273,37.4,2018-11-20T22:30:52-02:00
12274,36.9,2018-11-20T22:31:02-02:00
12275,36.9,2018-11-20T22:31:12-02:00
12276,36.9,2018-11-20T22:31:22-02:00
12277,37.4,2018-11-20T22:31:32-02:00
12278,37.9,2018-11-20T22:31:42-02:00
12279,36.9,2018-11-20T22:31:52-02:00
12280,37.9,2018-11-20T22:32:02-02:00
12281,36.9,2018-11-20T22:32:12-02:00
12282,37.4,2018-11-20T22:32:22-02:00
12283,36.9,2018-11-20T22:32:32-02:00
12284,37.4,2018-11-20T22:32:42-02:00
12285,36.9,2018-11-20T22:32:52-02:00
12286,37.4,2018-11-20T22:33:02-02:00
12287,36.9,2018-11-20T22:33:12-02:00
12288,36.9,2018-11-20T22:33:22-02:00
12289,36.3,2018-11-20T22:33:32-02:00
12290,36.9,2018-11-20T22:33:42-02:00
12291,36.9,2018-11-20T22:33:52-02:00
12292,36.9,2018-11-20T22:34:02-02:00
12293,36.9,2018-11-20T22:34:12-02:00
12294,36.9,2018-11-20T22:34:22-02:00
12295,36.9,2018-11-20T22:34:32-02:00
12296,36.9,2018-11-20T22:34:42-02:00
12297,36.9,2018-11-20T22:34:52-02:00
12298,36.9,2018-11-20T22:35:02-02:00
12299,37.4,2018-11-20T22:35:12-02:00
12300,36.9,2018-11-20T22:35:22-02:00
12301,36.9,2018-11-20T22:35:32-02:00
12302,36.9,2018-11-20T22:35:42-02:00
12303,36.9,2018-11-20T22:35:52-02:00
12304,36.9,2018-11-20T22:36:02-02:00
12305,36.9,2018-11-20T22:36:12-02:00
12306,36.9,2018-11-20T22:36:22-02:00
12307,36.9,2018-11-20T22:36:32-02:00
12308,36.9,2018-11-20T22:36:42-02:00
12309,36.9,2018-11-20T22:36:52-02:00
12310,36.9,2018-11-20T22:37:02-02:00
12311,36.9,2018-11-20T22:37:12-02:00
12312,36.9,2018-11-20T22:37:23-02:00
12313,36.9,2018-11-20T22:37:33-02:00
12314,36.9,2018-11-20T22:37:43-02:00
12315,36.9,2018-11-20T22:37:53-02:00
12316,36.9,2018-11-20T22:38:03-02:00
12317,36.9,2018-11-20T22:38:13-02:00
12318,36.9,2018-11-20T22:38:23-02:00
12319,37.4,2018-11-20T22:38:33-02:00
12320,36.9,2018-11-20T22:38:43-02:00
12321,36.9,2018-11-20T22:38:53-02:00
12322,36.9,2018-11-20T22:39:03-02:00
12323,36.9,2018-11-20T22:39:13-02:00
12324,36.9,2018-11-20T22:39:23-02:00
12325,36.9,2018-11-20T22:39:33-02:00
12326,36.9,2018-11-20T22:39:43-02:00
12327,36.9,2018-11-20T22:39:53-02:00
12328,37.4,2018-11-20T22:40:03-02:00
12329,36.9,2018-11-20T22:40:13-02:00
12330,36.9,2018-11-20T22:40:23-02:00
12331,36.9,2018-11-20T22:40:33-02:00
12332,36.9,2018-11-20T22:40:43-02:00
12333,36.9,2018-11-20T22:40:53-02:00
12334,36.3,2018-11-20T22:41:03-02:00
12335,36.9,2018-11-20T22:41:13-02:00
12336,36.9,2018-11-20T22:41:23-02:00
12337,37.4,2018-11-20T22:41:33-02:00
12338,37.4,2018-11-20T22:41:43-02:00
12339,36.9,2018-11-20T22:41:53-02:00
12340,37.4,2018-11-20T22:42:03-02:00
12341,36.9,2018-11-20T22:42:13-02:00
12342,36.9,2018-11-20T22:42:23-02:00
12343,36.9,2018-11-20T22:42:33-02:00
12344,36.9,2018-11-20T22:42:43-02:00
12345,36.9,2018-11-20T22:42:53-02:00
12346,36.9,2018-11-20T22:43:03-02:00
12347,36.9,2018-11-20T22:43:13-02:00
12348,36.3,2018-11-20T22:43:23-02:00
12349,36.9,2018-11-20T22:43:33-02:00
12350,36.9,2018-11-20T22:43:43-02:00
12351,36.9,2018-11-20T22:43:53-02:00
12352,36.9,2018-11-20T22:44:03-02:00
12353,36.9,2018-11-20T22:44:13-02:00
12354,36.9,2018-11-20T22:44:23-02:00
12355,36.9,2018-11-20T22:44:33-02:00
12356,36.9,2018-11-20T22:44:43-02:00
12357,37.4,2018-11-20T22:44:53-02:00
12358,36.9,2018-11-20T22:45:03-02:00
12359,36.9,2018-11-20T22:45:13-02:00
12360,36.3,2018-11-20T22:45:23-02:00
12361,36.9,2018-11-20T22:45:33-02:00
12362,36.9,2018-11-20T22:45:43-02:00
12363,36.9,2018-11-20T22:45:53-02:00
12364,36.3,2018-11-20T22:46:03-02:00
12365,36.9,2018-11-20T22:46:13-02:00
12366,36.9,2018-11-20T22:46:23-02:00
12367,36.9,2018-11-20T22:46:33-02:00
12368,36.9,2018-11-20T22:46:43-02:00
12369,36.9,2018-11-20T22:46:53-02:00
12370,37.4,2018-11-20T22:47:03-02:00
12371,36.3,2018-11-20T22:47:13-02:00
12372,36.9,2018-11-20T22:47:23-02:00
12373,36.9,2018-11-20T22:47:33-02:00
12374,36.9,2018-11-20T22:47:43-02:00
12375,36.9,2018-11-20T22:47:53-02:00
12376,36.9,2018-11-20T22:48:03-02:00
12377,36.3,2018-11-20T22:48:13-02:00
12378,36.9,2018-11-20T22:48:23-02:00
12379,36.9,2018-11-20T22:48:33-02:00
12380,36.3,2018-11-20T22:48:43-02:00
12381,36.9,2018-11-20T22:48:53-02:00
12382,36.9,2018-11-20T22:49:03-02:00
12383,36.9,2018-11-20T22:49:13-02:00
12384,36.9,2018-11-20T22:49:24-02:00
12385,36.9,2018-11-20T22:49:34-02:00
12386,36.9,2018-11-20T22:49:44-02:00
12387,36.3,2018-11-20T22:49:54-02:00
12388,36.3,2018-11-20T22:50:04-02:00
12389,36.9,2018-11-20T22:50:14-02:00
12390,36.9,2018-11-20T22:50:24-02:00
12391,36.9,2018-11-20T22:50:34-02:00
12392,36.9,2018-11-20T22:50:44-02:00
12393,36.9,2018-11-20T22:50:54-02:00
12394,36.9,2018-11-20T22:51:04-02:00
12395,36.9,2018-11-20T22:51:14-02:00
12396,36.3,2018-11-20T22:51:24-02:00
12397,36.9,2018-11-20T22:51:34-02:00
12398,36.9,2018-11-20T22:51:44-02:00
12399,36.9,2018-11-20T22:51:54-02:00
12400,36.3,2018-11-20T22:52:04-02:00
12401,35.8,2018-11-20T22:52:14-02:00
12402,36.3,2018-11-20T22:52:24-02:00
12403,36.3,2018-11-20T22:52:34-02:00
12404,36.3,2018-11-20T22:52:44-02:00
12405,36.9,2018-11-20T22:52:54-02:00
12406,36.9,2018-11-20T22:53:04-02:00
12407,36.9,2018-11-20T22:53:14-02:00
12408,36.9,2018-11-20T22:53:24-02:00
12409,36.9,2018-11-20T22:53:34-02:00
12410,36.3,2018-11-20T22:53:44-02:00
12411,36.3,2018-11-20T22:53:54-02:00
12412,35.8,2018-11-20T22:54:04-02:00
12413,35.8,2018-11-20T22:54:14-02:00
12414,35.8,2018-11-20T22:54:24-02:00
12415,36.9,2018-11-20T22:54:34-02:00
12416,36.3,2018-11-20T22:54:44-02:00
12417,36.9,2018-11-20T22:54:54-02:00
12418,36.3,2018-11-20T22:55:04-02:00
12419,36.9,2018-11-20T22:55:14-02:00
12420,35.8,2018-11-20T22:55:24-02:00
12421,35.8,2018-11-20T22:55:34-02:00
12422,36.9,2018-11-20T22:55:44-02:00
12423,35.8,2018-11-20T22:55:54-02:00
12424,36.3,2018-11-20T22:56:04-02:00
12425,35.8,2018-11-20T22:56:14-02:00
12426,36.3,2018-11-20T22:56:24-02:00
12427,36.3,2018-11-20T22:56:34-02:00
12428,36.3,2018-11-20T22:56:44-02:00
12429,36.3,2018-11-20T22:56:54-02:00
12430,35.8,2018-11-20T22:57:04-02:00
12431,36.3,2018-11-20T22:57:14-02:00
12432,36.3,2018-11-20T22:57:24-02:00
12433,36.9,2018-11-20T22:57:34-02:00
12434,36.3,2018-11-20T22:57:44-02:00
12435,35.8,2018-11-20T22:57:54-02:00
12436,36.9,2018-11-20T22:58:04-02:00
12437,36.9,2018-11-20T22:58:14-02:00
12438,36.3,2018-11-20T22:58:24-02:00
12439,35.8,2018-11-20T22:58:34-02:00
12440,36.9,2018-11-20T22:58:44-02:00
12441,36.9,2018-11-20T22:58:54-02:00
12442,36.3,2018-11-20T22:59:04-02:00
12443,36.3,2018-11-20T22:59:14-02:00
12444,35.8,2018-11-20T22:59:24-02:00
12445,35.8,2018-11-20T22:59:34-02:00
12446,36.9,2018-11-20T22:59:44-02:00
12447,36.9,2018-11-20T22:59:54-02:00
12448,35.8,2018-11-20T23:00:04-02:00
12449,36.3,2018-11-20T23:00:14-02:00
12450,36.3,2018-11-20T23:00:24-02:00
12451,36.3,2018-11-20T23:00:34-02:00
12452,35.8,2018-11-20T23:00:44-02:00
12453,36.3,2018-11-20T23:00:54-02:00
12454,36.3,2018-11-20T23:01:04-02:00
12455,35.8,2018-11-20T23:01:14-02:00
12456,35.8,2018-11-20T23:01:24-02:00
12457,35.8,2018-11-20T23:01:34-02:00
12458,36.3,2018-11-20T23:01:44-02:00
12459,35.8,2018-11-20T23:01:55-02:00
12460,35.8,2018-11-20T23:02:05-02:00
12461,35.8,2018-11-20T23:02:15-02:00
12462,36.3,2018-11-20T23:02:25-02:00
12463,36.3,2018-11-20T23:02:35-02:00
12464,36.3,2018-11-20T23:02:45-02:00
12465,36.3,2018-11-20T23:02:55-02:00
12466,36.3,2018-11-20T23:03:05-02:00
12467,36.3,2018-11-20T23:03:15-02:00
12468,36.3,2018-11-20T23:03:25-02:00
12469,36.3,2018-11-20T23:03:35-02:00
12470,35.8,2018-11-20T23:03:45-02:00
12471,35.8,2018-11-20T23:03:55-02:00
12472,35.8,2018-11-20T23:04:05-02:00
12473,35.8,2018-11-20T23:04:15-02:00
12474,36.3,2018-11-20T23:04:25-02:00
12475,36.9,2018-11-20T23:04:35-02:00
12476,36.3,2018-11-20T23:04:45-02:00
12477,35.8,2018-11-20T23:04:55-02:00
12478,35.8,2018-11-20T23:05:05-02:00
12479,36.3,2018-11-20T23:05:15-02:00
12480,35.8,2018-11-20T23:05:25-02:00
12481,36.3,2018-11-20T23:05:35-02:00
12482,35.8,2018-11-20T23:05:45-02:00
12483,36.3,2018-11-20T23:05:55-02:00
12484,36.3,2018-11-20T23:06:05-02:00
12485,37.9,2018-11-20T23:06:15-02:00
12486,36.9,2018-11-20T23:06:25-02:00
12487,36.9,2018-11-20T23:06:35-02:00
12488,35.8,2018-11-20T23:06:45-02:00
12489,36.3,2018-11-20T23:06:55-02:00
12490,36.3,2018-11-20T23:07:05-02:00
12491,36.3,2018-11-20T23:07:15-02:00
12492,36.3,2018-11-20T23:07:25-02:00
12493,36.3,2018-11-20T23:07:35-02:00
12494,36.3,2018-11-20T23:07:45-02:00
12495,36.3,2018-11-20T23:07:55-02:00
12496,35.8,2018-11-20T23:08:05-02:00
12497,35.8,2018-11-20T23:08:15-02:00
12498,36.3,2018-11-20T23:08:25-02:00
12499,35.8,2018-11-20T23:08:35-02:00
12500,36.3,2018-11-20T23:08:45-02:00
12501,36.9,2018-11-20T23:08:55-02:00
12502,36.3,2018-11-20T23:09:05-02:00
12503,36.3,2018-11-20T23:09:15-02:00
12504,36.3,2018-11-20T23:09:25-02:00
12505,36.9,2018-11-20T23:09:35-02:00
12506,36.3,2018-11-20T23:09:45-02:00
12507,36.3,2018-11-20T23:09:55-02:00
12508,36.9,2018-11-20T23:10:05-02:00
12509,36.3,2018-11-20T23:10:15-02:00
12510,36.3,2018-11-20T23:10:25-02:00
12511,36.3,2018-11-20T23:10:35-02:00
12512,36.3,2018-11-20T23:10:45-02:00
12513,35.8,2018-11-20T23:10:55-02:00
12514,36.3,2018-11-20T23:11:05-02:00
12515,36.3,2018-11-20T23:11:15-02:00
12516,36.3,2018-11-20T23:11:25-02:00
12517,36.9,2018-11-20T23:11:35-02:00
12518,35.8,2018-11-20T23:11:45-02:00
12519,36.3,2018-11-20T23:11:55-02:00
12520,36.3,2018-11-20T23:12:05-02:00
12521,36.3,2018-11-20T23:12:15-02:00
12522,35.8,2018-11-20T23:12:25-02:00
12523,36.3,2018-11-20T23:12:35-02:00
12524,36.3,2018-11-20T23:12:45-02:00
12525,36.3,2018-11-20T23:12:53-02:00
12526,36.3,2018-11-20T23:13:03-02:00
12527,36.3,2018-11-20T23:13:13-02:00
12528,36.3,2018-11-20T23:13:23-02:00
12529,36.3,2018-11-20T23:13:34-02:00
12530,36.9,2018-11-20T23:13:44-02:00
12531,36.3,2018-11-20T23:13:54-02:00
12532,36.9,2018-11-20T23:14:04-02:00
12533,36.9,2018-11-20T23:14:14-02:00
12534,36.3,2018-11-20T23:14:24-02:00
12535,35.8,2018-11-20T23:14:34-02:00
12536,35.8,2018-11-20T23:14:44-02:00
12537,36.3,2018-11-20T23:14:54-02:00
12538,36.3,2018-11-20T23:15:04-02:00
12539,36.3,2018-11-20T23:15:14-02:00
12540,36.3,2018-11-20T23:15:24-02:00
12541,36.3,2018-11-20T23:15:34-02:00
12542,36.3,2018-11-20T23:15:44-02:00
12543,36.3,2018-11-20T23:15:54-02:00
12544,36.3,2018-11-20T23:16:04-02:00
12545,36.9,2018-11-20T23:16:14-02:00
12546,36.3,2018-11-20T23:16:24-02:00
12547,35.8,2018-11-20T23:16:34-02:00
12548,35.8,2018-11-20T23:16:44-02:00
12549,36.3,2018-11-20T23:16:54-02:00
12550,36.3,2018-11-20T23:17:04-02:00
12551,36.3,2018-11-20T23:17:14-02:00
12552,36.3,2018-11-20T23:17:24-02:00
12553,36.9,2018-11-20T23:17:34-02:00
12554,35.8,2018-11-20T23:17:44-02:00
12555,36.9,2018-11-20T23:17:54-02:00
12556,35.8,2018-11-20T23:18:04-02:00
12557,36.3,2018-11-20T23:18:14-02:00
12558,36.3,2018-11-20T23:18:24-02:00
12559,36.3,2018-11-20T23:18:34-02:00
12560,35.8,2018-11-20T23:18:44-02:00
12561,36.9,2018-11-20T23:18:54-02:00
12562,35.8,2018-11-20T23:19:04-02:00
12563,35.8,2018-11-20T23:19:14-02:00
12564,35.8,2018-11-20T23:19:24-02:00
12565,36.3,2018-11-20T23:19:34-02:00
12566,36.3,2018-11-20T23:19:44-02:00
12567,35.8,2018-11-20T23:19:54-02:00
12568,36.3,2018-11-20T23:20:04-02:00
12569,36.3,2018-11-20T23:20:14-02:00
12570,36.3,2018-11-20T23:20:24-02:00
12571,36.3,2018-11-20T23:20:34-02:00
12572,35.8,2018-11-20T23:20:44-02:00
12573,35.8,2018-11-20T23:20:54-02:00
12574,35.8,2018-11-20T23:21:04-02:00
12575,36.3,2018-11-20T23:21:14-02:00
12576,35.8,2018-11-20T23:21:24-02:00
12577,36.9,2018-11-20T23:21:34-02:00
12578,36.3,2018-11-20T23:21:44-02:00
12579,36.9,2018-11-20T23:21:54-02:00
12580,35.8,2018-11-20T23:22:04-02:00
12581,36.3,2018-11-20T23:22:14-02:00
12582,36.3,2018-11-20T23:22:24-02:00
12583,35.8,2018-11-20T23:22:34-02:00
12584,35.8,2018-11-20T23:22:44-02:00
12585,36.3,2018-11-20T23:22:54-02:00
12586,36.9,2018-11-20T23:23:04-02:00
12587,35.8,2018-11-20T23:23:14-02:00
12588,36.3,2018-11-20T23:23:24-02:00
12589,36.3,2018-11-20T23:23:34-02:00
12590,35.8,2018-11-20T23:23:44-02:00
12591,36.3,2018-11-20T23:23:54-02:00
